DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2017-10-24,18.1,18.25,17.9,18.1,41.0,17.2,SHRIRAMEPC
2017-10-23,18.15,18.6,17.9,18.05,41.0,17.2,SHRIRAMEPC
2017-10-19,18.4,18.6,17.7,18.15,41.0,17.2,SHRIRAMEPC
2017-10-18,17.75,18.7,17.2,18.15,41.0,17.2,SHRIRAMEPC
2017-10-17,18.3,18.7,17.4,17.7,41.0,17.4,SHRIRAMEPC
2017-10-16,19.0,19.25,18.15,18.3,41.0,18.15,SHRIRAMEPC
2017-10-13,22.7,23.6,18.35,19.45,41.0,18.35,SHRIRAMEPC
2017-10-12,20.4,20.4,19.65,19.7,41.0,19.5,SHRIRAMEPC
2017-10-11,19.95,20.25,19.6,19.7,41.0,19.5,SHRIRAMEPC
2017-10-10,20.0,20.15,19.7,19.95,41.0,19.5,SHRIRAMEPC
2017-10-09,20.45,20.45,19.9,19.95,41.0,19.5,SHRIRAMEPC
2017-10-06,20.7,20.7,19.8,19.9,41.0,19.5,SHRIRAMEPC
2017-10-05,20.1,20.85,19.9,20.0,41.0,19.5,SHRIRAMEPC
2017-10-04,21.1,21.1,20.25,20.25,41.0,19.5,SHRIRAMEPC
2017-10-03,20.75,21.45,20.5,20.7,41.0,19.5,SHRIRAMEPC
2017-09-29,20.9,21.3,20.55,20.8,41.0,19.5,SHRIRAMEPC
2017-09-28,19.95,21.0,19.6,20.15,41.0,19.5,SHRIRAMEPC
2017-09-27,20.85,20.85,19.7,19.95,41.0,19.5,SHRIRAMEPC
2017-09-26,21.3,21.3,20.15,20.4,41.0,19.5,SHRIRAMEPC
2017-09-25,20.8,20.9,20.2,20.4,41.0,19.5,SHRIRAMEPC
2017-09-22,21.0,21.35,20.7,20.8,41.0,19.5,SHRIRAMEPC
